"Location ID","Location Name","Location Group","Location Type","Sensor ID","Place Open","Local Date/Time","UTC Date/Time","# of aggregated records","PM2.5 (μg/m³) raw","PM2.5 (μg/m³) corrected","0.3μm particle count","CO2 (ppm) raw","CO2 (ppm) corrected","Temperature (°C) raw","Temperature (°C) corrected","Heat Index (°C)","Humidity (%) raw","Humidity (%) corrected","TVOC (ppb)","TVOC index","NOX index","PM1 (μg/m³)","PM10 (μg/m³)"
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 06:50:00","2025-10-16T05:50:00.000Z",3,0,0,76,1073,1073,21.9,20.8,20.6,47,67,74,78,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 06:50:00","2025-10-16T05:50:00.000Z",5,0,0,53,3436,3436,20.8,19.5,19.4,57,79,701,419,1,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 06:45:00","2025-10-16T05:45:00.000Z",5,0,0,51,2795,2795,21.9,20.8,20.6,51,71,537,375,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 06:45:00","2025-10-16T05:45:00.000Z",5,0,0,51,2271,2271,20.6,19.2,19.2,53,74,235,224,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 06:45:00","2025-10-16T05:45:00.000Z",5,0,0,77,1076,1076,21.9,20.8,20.6,47,67,87,92,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 06:45:00","2025-10-16T05:45:00.000Z",5,0,0,52,3421,3421,20.8,19.5,19.4,57,79,729,425,1,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 06:40:00","2025-10-16T05:40:00.000Z",5,0,0,46,2782,2782,21.9,20.8,20.6,51,71,545,378,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 06:40:00","2025-10-16T05:40:00.000Z",4,0,0,58,2275,2275,20.6,19.2,19.4,53,74,240,227,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 06:40:00","2025-10-16T05:40:00.000Z",5,0,0,82,1086,1086,22,20.8,20.6,47,67,99,106,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 06:40:00","2025-10-16T05:40:00.000Z",4,0,0,52,3386,3386,20.8,19.5,19.4,57,79,747,428,1,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 06:35:00","2025-10-16T05:35:00.000Z",5,0,0,47,2765,2765,21.9,20.8,20.7,50,71,554,381,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 06:35:00","2025-10-16T05:35:00.000Z",5,0,0,69,2284,2284,20.6,19.2,19.4,53,74,244,231,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 06:35:00","2025-10-16T05:35:00.000Z",5,0,0,82,1089,1089,22,20.8,20.8,47,67,116,122,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 06:35:00","2025-10-16T05:35:00.000Z",5,0,0,59,3358,3358,20.8,19.5,19.4,57,79,746,428,1,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 06:30:00","2025-10-16T05:30:00.000Z",4,0,0,50,2755,2755,22,20.8,20.7,50,71,560,383,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 06:30:00","2025-10-16T05:30:00.000Z",5,0,0,57,2277,2277,20.6,19.2,19.4,53,74,250,234,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 06:30:00","2025-10-16T05:30:00.000Z",5,0,0,70,1084,1084,22,20.9,21.1,47,67,78,81,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 06:30:00","2025-10-16T05:30:00.000Z",5,0,0,51,3320,3320,20.8,19.5,19.4,57,79,733,426,1,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 06:25:00","2025-10-16T05:25:00.000Z",5,0,0,39,2724,2724,21.9,20.8,20.6,50,71,568,385,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 06:25:00","2025-10-16T05:25:00.000Z",5,0,0,63,2275,2275,20.6,19.2,19.4,53,74,253,237,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 06:25:00","2025-10-16T05:25:00.000Z",5,0,0,74,1071,1071,22,20.9,21.1,47,67,40,39,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 06:25:00","2025-10-16T05:25:00.000Z",5,0,0,50,3315,3315,20.8,19.5,19.4,57,79,744,428,1,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 06:20:00","2025-10-16T05:20:00.000Z",5,0,0,53,2730,2730,21.9,20.8,20.6,51,71,584,390,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 06:20:00","2025-10-16T05:20:00.000Z",5,0,0,55,2292,2292,20.6,19.2,19.2,53,74,260,241,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 06:20:00","2025-10-16T05:20:00.000Z",4,0,0,75,1081,1081,22,20.9,21.1,47,67,41,40,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 06:20:00","2025-10-16T05:20:00.000Z",4,0,0,56,3277,3277,20.8,19.5,19.4,57,79,762,431,1,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 06:15:00","2025-10-16T05:15:00.000Z",5,0,0,43,2714,2714,21.9,20.8,20.6,51,71,591,392,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 06:15:00","2025-10-16T05:15:00.000Z",4,0,0,63,2293,2293,20.5,19.2,19.1,53,74,264,244,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 06:15:00","2025-10-16T05:15:00.000Z",5,0,0,76,1093,1093,22,20.9,21.1,47,67,40,39,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 06:15:00","2025-10-16T05:15:00.000Z",4,0,0,45,3249,3249,20.8,19.4,19.4,57,79,757,430,1,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 06:10:00","2025-10-16T05:10:00.000Z",5,0,0,49,2699,2699,21.9,20.8,20.6,51,71,603,395,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 06:10:00","2025-10-16T05:10:00.000Z",5,0,0,46,2297,2297,20.5,19.1,18.9,53,74,272,249,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 06:10:00","2025-10-16T05:10:00.000Z",5,0,0,79,1094,1094,22,20.9,21.1,47,67,39,38,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 06:10:00","2025-10-16T05:10:00.000Z",5,0,0,52,3224,3224,20.8,19.5,19.4,57,79,743,428,1,0,0
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 06:05:00","2025-10-16T05:05:00.000Z",5,0,0,46,2699,2699,21.9,20.8,20.6,51,71,622,400,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 06:05:00","2025-10-16T05:05:00.000Z",5,0,0,57,2284,2284,20.5,19.1,19,53,74,279,254,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 06:05:00","2025-10-16T05:05:00.000Z",5,0,0,79,1090,1090,22,20.9,21.1,47,67,41,40,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 06:05:00","2025-10-16T05:05:00.000Z",5,0,0,54,3181,3181,20.8,19.5,19.4,57,79,756,430,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 06:05:00","2025-10-16T05:05:00.000Z",1,6.7,10.1,336,413,413,15.7,13.4,13.3,59,82,100,106,1,1.5,7.3
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 06:00:00","2025-10-16T05:00:00.000Z",5,0,0,47,2683,2683,21.9,20.8,20.6,51,71,628,402,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 06:00:00","2025-10-16T05:00:00.000Z",5,0,0,63,2275,2275,20.5,19.1,19,53,74,286,258,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 06:00:00","2025-10-16T05:00:00.000Z",5,0,0,74,1093,1093,22,20.9,21.1,47,67,43,43,1,0,0.1
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 06:00:00","2025-10-16T05:00:00.000Z",5,0,0,52,3147,3147,20.8,19.5,19.4,57,79,787,436,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 06:00:00","2025-10-16T05:00:00.000Z",5,5.5,9,301,412,412,15.7,13.4,13.3,59,82,97,103,1,0.4,5.5
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 05:55:00","2025-10-16T04:55:00.000Z",5,0,0,46,2667,2667,21.9,20.8,20.6,51,71,626,401,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 05:55:00","2025-10-16T04:55:00.000Z",5,0,0,54,2269,2269,20.5,19.1,18.9,53,74,295,264,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 05:55:00","2025-10-16T04:55:00.000Z",5,0,0,76,1102,1102,22.1,21,21.1,47,67,46,47,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 05:55:00","2025-10-16T04:55:00.000Z",5,0,0,51,3116,3116,20.8,19.5,19.4,57,79,824,442,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 05:55:00","2025-10-16T04:55:00.000Z",5,5.4,9,301,414,414,15.6,13.4,13.3,59,82,107,113,1,0.8,5.9
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 05:50:00","2025-10-16T04:50:00.000Z",4,0,0,49,2667,2667,21.9,20.8,20.6,51,71,634,404,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 05:50:00","2025-10-16T04:50:00.000Z",5,0,0,54,2280,2280,20.5,19.1,18.9,53,74,303,269,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 05:50:00","2025-10-16T04:50:00.000Z",5,0,0,87,1115,1115,22.1,21,21.1,47,67,51,53,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 05:50:00","2025-10-16T04:50:00.000Z",5,0,0,51,3079,3079,20.8,19.5,19.4,57,79,867,448,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 05:50:00","2025-10-16T04:50:00.000Z",5,5.3,9.1,305,417,417,15.6,13.3,13.3,59,82,110,116,1,1.4,5.5
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 05:45:00","2025-10-16T04:45:00.000Z",5,0,0,51,2666,2666,21.9,20.8,20.6,51,71,648,407,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 05:45:00","2025-10-16T04:45:00.000Z",5,0,0,51,2280,2280,20.5,19.1,19,53,74,311,274,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 05:45:00","2025-10-16T04:45:00.000Z",5,0,0,79,1141,1141,22.1,21,21.1,47,67,61,64,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 05:45:00","2025-10-16T04:45:00.000Z",5,0,0,57,3053,3053,20.8,19.5,19.4,57,79,912,454,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 05:45:00","2025-10-16T04:45:00.000Z",5,5.1,9.3,312,415,415,15.6,13.3,13.3,59,82,131,137,1,0.5,5.5
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 05:40:00","2025-10-16T04:40:00.000Z",5,0,0,52,2656,2656,21.9,20.8,20.6,51,71,665,411,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 05:40:00","2025-10-16T04:40:00.000Z",5,0,0,68,2264,2264,20.5,19.1,19.1,53,74,320,279,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 05:40:00","2025-10-16T04:40:00.000Z",5,0,0,82,1147,1147,22.1,21,21.1,47,67,69,73,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 05:40:00","2025-10-16T04:40:00.000Z",5,0,0,56,3050,3050,20.8,19.5,19.4,57,79,971,461,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 05:40:00","2025-10-16T04:40:00.000Z",5,4.7,9.1,305,415,415,15.6,13.3,13.3,59,82,110,117,1,0.3,5.4
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 05:35:00","2025-10-16T04:35:00.000Z",5,0,0,53,2643,2643,21.9,20.8,20.6,51,71,680,415,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 05:35:00","2025-10-16T04:35:00.000Z",4,0,0,63,2243,2243,20.6,19.2,19.3,53,74,327,283,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 05:35:00","2025-10-16T04:35:00.000Z",4,0,0,84,1148,1148,22.1,21,21.1,47,67,65,68,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 05:35:00","2025-10-16T04:35:00.000Z",4,0,0,54,3013,3013,20.8,19.5,19.4,57,79,1033,467,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 05:35:00","2025-10-16T04:35:00.000Z",4,5.1,8.7,294,417,417,15.6,13.3,13.3,59,82,101,108,1,0.5,5.5
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 05:30:00","2025-10-16T04:30:00.000Z",5,0,0,42,2617,2617,21.9,20.8,20.6,51,71,687,416,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 05:30:00","2025-10-16T04:30:00.000Z",5,0,0,58,2220,2220,20.6,19.2,19.4,53,74,334,287,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 05:30:00","2025-10-16T04:30:00.000Z",5,0,0,93,1158,1158,22.1,21,21.1,47,67,55,57,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 05:30:00","2025-10-16T04:30:00.000Z",5,0,0,55,2990,2990,20.8,19.5,19.4,57,79,1105,473,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 05:30:00","2025-10-16T04:30:00.000Z",5,5.2,8.4,285,411,411,15.6,13.3,13.3,59,82,97,103,1,0.8,5.2
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 05:25:00","2025-10-16T04:25:00.000Z",5,0,0,55,2603,2603,21.9,20.7,20.6,51,71,688,416,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 05:25:00","2025-10-16T04:25:00.000Z",5,0,0,53,2202,2202,20.6,19.2,19.4,53,74,341,291,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 05:25:00","2025-10-16T04:25:00.000Z",5,0,0,84,1145,1145,22.1,21,21.1,47,67,59,62,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 05:25:00","2025-10-16T04:25:00.000Z",5,0,0,58,2946,2946,20.8,19.5,19.4,57,79,1201,479,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 05:25:00","2025-10-16T04:25:00.000Z",5,4.6,8.1,273,413,413,15.6,13.3,13.3,59,82,103,109,1,0,4.9
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 05:20:00","2025-10-16T04:20:00.000Z",5,0,0,51,2574,2574,21.9,20.7,20.6,50,71,693,417,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 05:20:00","2025-10-16T04:20:00.000Z",5,0,0,55,2180,2180,20.6,19.2,19.3,53,74,353,298,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 05:20:00","2025-10-16T04:20:00.000Z",5,0,0,84,1116,1116,22.1,21,21.1,47,67,63,67,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 05:20:00","2025-10-16T04:20:00.000Z",5,0,0,63,2899,2899,20.8,19.5,19.4,56,78,1293,484,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 05:20:00","2025-10-16T04:20:00.000Z",5,5.1,8.6,289,413,413,15.6,13.3,13.3,59,82,102,108,1,0,5.4
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 05:15:00","2025-10-16T04:15:00.000Z",5,0,0,52,2570,2570,21.9,20.8,20.6,50,71,696,418,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 05:15:00","2025-10-16T04:15:00.000Z",5,0,0,64,2158,2158,20.6,19.2,19.3,53,74,362,302,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 05:15:00","2025-10-16T04:15:00.000Z",5,0,0,85,1107,1107,22.1,21,21.1,47,67,70,74,1,0,0.1
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 05:15:00","2025-10-16T04:15:00.000Z",5,0,0,54,2873,2873,20.8,19.5,19.4,56,78,1324,485,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 05:15:00","2025-10-16T04:15:00.000Z",5,4.8,8.3,280,412,412,15.6,13.3,13.3,59,82,89,95,1,0.2,5
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 05:10:00","2025-10-16T04:10:00.000Z",4,0,0,46,2556,2556,21.9,20.7,20.6,50,71,694,418,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 05:10:00","2025-10-16T04:10:00.000Z",5,0,0,55,2134,2134,20.6,19.2,19.2,53,74,370,306,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 05:10:00","2025-10-16T04:10:00.000Z",5,0,0,89,1121,1121,22.1,21,21.1,47,67,86,92,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 05:10:00","2025-10-16T04:10:00.000Z",5,0,0,58,2866,2866,20.8,19.5,19.4,56,78,1324,485,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 05:10:00","2025-10-16T04:10:00.000Z",5,4.8,8,270,414,414,15.5,13.2,13.3,59,82,83,88,1,0.4,4.8
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 05:05:00","2025-10-16T04:05:00.000Z",5,0,0,45,2562,2562,21.8,20.7,20.6,50,71,700,419,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 05:05:00","2025-10-16T04:05:00.000Z",5,0,0,52,2122,2122,20.6,19.2,19.4,53,74,380,311,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 05:05:00","2025-10-16T04:05:00.000Z",5,0,0,85,1152,1152,22.1,21,21.1,47,67,103,110,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 05:05:00","2025-10-16T04:05:00.000Z",5,0,0,55,2837,2837,20.8,19.5,19.4,56,78,1316,485,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 05:05:00","2025-10-16T04:05:00.000Z",5,4.4,8.6,289,414,414,15.5,13.2,13.3,59,82,69,72,1,0.6,5
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 05:00:00","2025-10-16T04:00:00.000Z",5,0,0,49,2548,2548,21.8,20.7,20.6,50,71,724,424,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 05:00:00","2025-10-16T04:00:00.000Z",5,0,0,50,2112,2112,20.6,19.2,19.4,53,74,394,318,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 05:00:00","2025-10-16T04:00:00.000Z",5,0,0,84,1157,1157,22.1,21,21.1,47,67,100,106,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 05:00:00","2025-10-16T04:00:00.000Z",5,0,0,50,2810,2810,20.8,19.5,19.4,56,78,1296,484,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 05:00:00","2025-10-16T04:00:00.000Z",4,5,9,301,412,412,15.5,13.2,13.3,59,82,72,76,1,0.7,5.5
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 04:55:00","2025-10-16T03:55:00.000Z",5,0,0,49,2539,2539,21.8,20.7,20.6,50,71,750,429,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 04:55:00","2025-10-16T03:55:00.000Z",4,0,0,58,2104,2104,20.6,19.2,19.4,53,74,409,325,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 04:55:00","2025-10-16T03:55:00.000Z",4,0,0,96,1157,1157,22.1,21,21.1,47,67,74,79,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 04:55:00","2025-10-16T03:55:00.000Z",4,0,0,58,2786,2786,20.8,19.5,19.4,56,78,1279,483,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 04:55:00","2025-10-16T03:55:00.000Z",5,4.9,8.5,285,411,411,15.6,13.3,13.3,59,82,78,83,1,0,5.2
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 04:50:00","2025-10-16T03:50:00.000Z",5,0,0,42,2529,2529,21.9,20.7,20.6,50,71,778,434,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 04:50:00","2025-10-16T03:50:00.000Z",5,0,0,47,2105,2105,20.6,19.2,19.4,53,74,424,332,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 04:50:00","2025-10-16T03:50:00.000Z",5,0,0,82,1160,1160,22.1,21,21.1,47,67,81,86,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 04:50:00","2025-10-16T03:50:00.000Z",5,0,0,61,2749,2749,20.8,19.5,19.4,56,78,1279,483,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 04:50:00","2025-10-16T03:50:00.000Z",5,3.8,8.2,279,416,416,15.5,13.2,13.3,59,82,99,105,1,0.4,3.9
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 04:45:00","2025-10-16T03:45:00.000Z",5,0,0,54,2511,2511,21.9,20.7,20.6,50,71,807,439,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 04:45:00","2025-10-16T03:45:00.000Z",5,0,0,57,2105,2105,20.6,19.2,19.4,53,74,445,341,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 04:45:00","2025-10-16T03:45:00.000Z",5,0,0,80,1163,1163,22.1,21,21.1,47,67,78,83,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 04:45:00","2025-10-16T03:45:00.000Z",5,0,0,47,2719,2719,20.8,19.5,19.4,56,78,1279,483,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 04:45:00","2025-10-16T03:45:00.000Z",5,4.6,8.1,275,426,426,15.6,13.3,13.3,59,82,78,83,1,0.5,5.1
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 04:40:00","2025-10-16T03:40:00.000Z",5,0,0,54,2488,2488,21.9,20.7,20.6,50,71,834,443,1,0,0.1
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 04:40:00","2025-10-16T03:40:00.000Z",5,0,0,52,2095,2095,20.6,19.2,19.4,53,74,468,350,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 04:40:00","2025-10-16T03:40:00.000Z",5,0,0,85,1170,1170,22.1,21,21.1,47,67,70,73,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 04:40:00","2025-10-16T03:40:00.000Z",5,0,0,60,2691,2691,20.8,19.5,19.4,56,78,1279,483,1,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-16 04:40:00","2025-10-16T03:40:00.000Z",5,5,8.2,277,410,410,15.6,13.3,13.3,59,82,77,82,1,0.5,5.4
80168,"84fce606dd60",,"Outdoor","airgradient:84fce606dd60",false,"2025-10-16 04:35:00","2025-10-16T03:35:00.000Z",5,0,0,52,2476,2476,21.9,20.7,20.6,50,71,864,448,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-16 04:35:00","2025-10-16T03:35:00.000Z",5,0,0,64,2086,2086,20.5,19.2,19.2,53,74,490,359,1,0,0
80170,"34b7dad31290",,"Outdoor","airgradient:34b7dad31290",false,"2025-10-16 04:35:00","2025-10-16T03:35:00.000Z",5,0,0,86,1158,1158,22.1,21,21.1,47,67,37,35,1,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-16 04:35:00","2025-10-16T03:35:00.000Z",5,0,0,54,2656,2656,20.8,19.5,19.4,56,78,1279,483,1,0,0
